Category1,Best Selling,Product Name,Price,Image URL 1, Image URL 2 
Motherboard, ,MSI B550M PRO-VDH WIFI,₱ 7,500.00,Source Image/Shop/Motherboard/MSI B550M PRO-VDH WIFI/1.jpg,Source Image/Shop/Motherboard/MSI B550M PRO-VDH WIFI/2.webp
PC Accessories, ,Logitech G502 HERO,₱ 2,500.00,Source Image/Shop/PC Accessories/Logitech G502 HERO/1.jpg,Source Image/Shop/PC Accessories/Logitech G502 HERO/2.webp
PC Accessories, ,Razer DeathAdder V2,₱ 3,000.00,Source Image/Shop/PC Accessories/Razer DeathAdder V2/1.jpg,Source Image/Shop/PC Accessories/Razer DeathAdder V2/2.jpg
PC Accessories, ,Logitech Headset G432,₱ 2,000.00,Source Image/Shop/PC Accessories/Logitech Headset G432/1.jpg,Source Image/Shop/PC Accessories/Logitech Headset G432/2.webp
PC Accessories, ,Inplay Gaming Headset,₱ 1,500.00,Source Image/Shop/PC Accessories/Inplay Gaming Headset/1.webp,Source Image/Shop/PC Accessories/Inplay Gaming Headset/2.webp
PC Accessories, ,Inplay Gaming Mouse Pad,₱ 500.00,Source Image/Shop/PC Accessories/Inplay Gaming Mouse Pad/1.jpg,Source Image/Shop/PC Accessories/Inplay Gaming Mouse Pad/2.jpg
PC Accessories, ,Inplay Gaming Mouse Pad with RGB,₱ 1,000.00,Source Image/Shop/PC Accessories/Inplay Gaming Mouse Pad with RGB/1.jpg,Source Image/Shop/PC Accessories/Inplay Gaming Mouse Pad with RGB/2.jpg
Processor, ,AMD Ryzen 5 5600G,₱ 12,000.00,Source Image/Shop/Processor/AMD Ryzen 5 5600G/1.jpg,Source Image/Shop/Processor/AMD Ryzen 5 5600G/2.webp
Processor, ,AMD Ryzen 7 5700G,₱ 18,000.00,Source Image/Shop/Processor/AMD Ryzen 7 5700G/1.jpg,Source Image/Shop/Processor/AMD Ryzen 7 5700G/2.jpg
Processor, ,AMD Ryzen 9 5900X,₱ 30,000.00,Source Image/Shop/Processor/AMD Ryzen 9 5900X/1.jpg,Source Image/Shop/Processor/AMD Ryzen 9 5900X/2.jpg
Processor, ,Intel i3 12100,₱ 10,000.00,Source Image/Shop/Processor/Intel i3 12100/1.webp,Source Image/Shop/Processor/Intel i3 12100/2.jpg
Processor, ,Intel i5 12400,₱ 15,000.00,Source Image/Shop/Processor/Intel i5 12400/1.jpg,Source Image/Shop/Processor/Intel i5 12400/2.jpg
Processor, ,Intel i7 12700,₱ 25,000.00,Source Image/Shop/Processor/Intel i7 12700/1.jpg,Source Image/Shop/Processor/Intel i7 12700/2.jpg
Storage, ,Western Digital Blue 1TB HDD,₱ 2,500.00,Source Image/Shop/Storage/Western Digital Blue 1TB HDD/1.jpg,Source Image/Shop/Storage/Western Digital Blue 1TB HDD/2.png
Storage, ,Seagate Barracuda 2TB HDD,₱ 3,500,Source Image/Shop/Storage/Seagate Barracuda 2TB HDD/1.webp,Source Image/Shop/Storage/Seagate Barracuda 2TB HDD/2.jpg
Storage, ,Samsung 970 EVO Plus 500GB NVMe SSD,₱ 4,000.00,Source Image/Shop/Storage/Samsung 970 EVO Plus 500GB NVMe SSD/1.jpg,Source Image/Shop/Storage/Samsung 970 EVO Plus 500GB NVMe SSD/2.avif
Storage, ,Crucial P5 1TB NVMe SSD,₱ 6,000.00,Source Image/Shop/Storage/Crucial P5 1TB NVMe SSD/1.jpg,Source Image/Shop/Storage/Crucial P5 1TB NVMe SSD/2.webp
Storage, ,Ramsta 256GB SSD,₱ 1,500.00,Source Image/Shop/Storage/Ramsta 256GB SSD/1.jpg,Source Image/Shop/Storage/Ramsta 256GB SSD/2.webp
Television,True,NVision 43" 4K UHD TV,₱ 15,000.00,Source Image/Shop/Television/NVision 43 inch 4K UHD TV/1.png,Source Image/Shop/Television/NVision 43 inch 4K UHD TV/2.webp
Monitor,True,LG 24MP59G 24" Gaming Monitor,₱ 7,000.00,Source Image/Shop/Monitor/LG 24MP59G 24 inch Gaming Monitor/1.jpg,Source Image/Shop/Monitor/LG 24MP59G 24 inch Gaming Monitor/2.jpg
Monitor,True,Inplay 24" Gaming Monitor,₱ 5,000.00,Source Image/Shop/Monitor/Inplay 24 inch Gaming Monitor/1.jpg,Source Image/Shop/Monitor/Inplay 24 inch Gaming Monitor/2.jpg
Monitor,True,Inplay 27" Gaming Monitor,₱ 7,000.00,Source Image/Shop/Monitor/Inplay 27 inch Gaming Monitor/1.jpg,Source Image/Shop/Monitor/Inplay 27 inch Gaming Monitor/2.jpg
